date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2023-06-12,139270,TIGER 200 금융,Financials,5437.0,5455.0,5393.0,5410.0,15625.0,85.0,2629.35
2023-06-12,227550,TIGER 200 산업재,Industrials,6194.0,6199.0,6156.0,6199.0,312.0,2.0,2629.35
2023-06-12,266390,KODEX 경기소비재,Consumer Discretionary,9126.0,9140.0,9016.0,9035.0,1732.0,16.0,2629.35
2023-06-12,266410,KODEX 필수소비재,Consumer Staples,6418.0,6432.0,6356.0,6361.0,6082.0,39.0,2629.35
2023-06-12,266420,KODEX 헬스케어,Health Care,12270.0,12285.0,12130.0,12130.0,53096.0,648.0,2629.35
2023-06-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17380.0,17556.0,17380.0,17533.0,151.0,3.0,2629.35
2023-06-13,117460,KODEX 에너지화학,Energy,18449.0,18600.0,18336.0,18493.0,16860.0,312.0,2637.95
2023-06-13,117680,KODEX 철강,Materials,8434.0,8434.0,8331.0,8368.0,102893.0,862.0,2637.95
2023-06-13,139260,TIGER 200 IT,Information Technology,32713.0,33122.0,32713.0,33122.0,201842.0,6640.0,2637.95
2023-06-13,139270,TIGER 200 금융,Financials,5410.0,5410.0,5352.0,5366.0,16779.0,90.0,2637.95
2023-06-13,227550,TIGER 200 산업재,Industrials,6204.0,6232.0,6194.0,6223.0,4366.0,27.0,2637.95
2023-06-13,266390,KODEX 경기소비재,Consumer Discretionary,9045.0,9045.0,8930.0,8930.0,794.0,7.0,2637.95
2023-06-13,266410,KODEX 필수소비재,Consumer Staples,6413.0,6422.0,6361.0,6361.0,8838.0,56.0,2637.95
2023-06-13,266420,KODEX 헬스케어,Health Care,12160.0,12319.0,12135.0,12160.0,210994.0,2576.0,2637.95
2023-06-13,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17533.0,17533.0,17490.0,17518.0,146.0,3.0,2637.95
2023-06-14,117460,KODEX 에너지화학,Energy,18561.0,18782.0,17900.0,17949.0,38500.0,709.0,2619.08
2023-06-14,117680,KODEX 철강,Materials,8429.0,8695.0,8359.0,8410.0,199700.0,1706.0,2619.08
2023-06-14,139260,TIGER 200 IT,Information Technology,33102.0,33102.0,32694.0,32937.0,135604.0,4466.0,2619.08
2023-06-14,139270,TIGER 200 금융,Financials,5352.0,5352.0,5312.0,5334.0,20071.0,107.0,2619.08
2023-06-14,227550,TIGER 200 산업재,Industrials,6223.0,6223.0,6147.0,6147.0,134.0,1.0,2619.08
2023-06-14,266390,KODEX 경기소비재,Consumer Discretionary,8930.0,8992.0,8882.0,8887.0,2536.0,23.0,2619.08
2023-06-14,266410,KODEX 필수소비재,Consumer Staples,6361.0,6361.0,6270.0,6270.0,16616.0,105.0,2619.08
2023-06-14,266420,KODEX 헬스케어,Health Care,12121.0,12225.0,12021.0,12036.0,101092.0,1220.0,2619.08
2023-06-14,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17480.0,17523.0,17366.0,17380.0,1647.0,29.0,2619.08
2023-06-15,117460,KODEX 에너지화학,Energy,18042.0,18302.0,17836.0,18037.0,20090.0,362.0,2608.54
2023-06-15,117680,KODEX 철강,Materials,8457.0,8490.0,8298.0,8340.0,125583.0,1051.0,2608.54
2023-06-15,139260,TIGER 200 IT,Information Technology,32937.0,33068.0,32582.0,32762.0,75738.0,2484.0,2608.54
2023-06-15,139270,TIGER 200 금융,Financials,5401.0,5401.0,5294.0,5294.0,16760.0,89.0,2608.54
2023-06-15,227550,TIGER 200 산업재,Industrials,6161.0,6171.0,6156.0,6156.0,88.0,1.0,2608.54
2023-06-15,266390,KODEX 경기소비재,Consumer Discretionary,8921.0,8921.0,8820.0,8854.0,2139.0,19.0,2608.54
2023-06-15,266410,KODEX 필수소비재,Consumer Staples,6308.0,6341.0,6260.0,6260.0,40421.0,255.0,2608.54
2023-06-15,266420,KODEX 헬스케어,Health Care,12036.0,12046.0,11832.0,11932.0,65797.0,785.0,2608.54
2023-06-15,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17442.0,17485.0,17290.0,17328.0,472.0,8.0,2608.54
2023-06-16,117460,KODEX 에너지화학,Energy,18106.0,18360.0,18047.0,18360.0,16791.0,305.0,2625.79
2023-06-16,117680,KODEX 철강,Materials,8382.0,8424.0,8340.0,8420.0,72261.0,605.0,2625.79
2023-06-16,139260,TIGER 200 IT,Information Technology,32952.0,33083.0,32533.0,33083.0,62009.0,2032.0,2625.79
2023-06-16,139270,TIGER 200 금융,Financials,5393.0,5393.0,5294.0,5308.0,14785.0,78.0,2625.79
2023-06-16,227550,TIGER 200 산업재,Industrials,6204.0,6256.0,6204.0,6256.0,1333.0,8.0,2625.79
2023-06-16,266390,KODEX 경기소비재,Consumer Discretionary,8873.0,8906.0,8863.0,8878.0,1136.0,10.0,2625.79
2023-06-16,266410,KODEX 필수소비재,Consumer Staples,6327.0,6356.0,6318.0,6341.0,43366.0,275.0,2625.79
2023-06-16,266420,KODEX 헬스케어,Health Care,11981.0,12150.0,11922.0,12021.0,74754.0,901.0,2625.79
2023-06-16,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17371.0,17394.0,17256.0,17261.0,232.0,4.0,2625.79
2023-06-19,117460,KODEX 에너지화학,Energy,18287.0,18654.0,18199.0,18620.0,44642.0,828.0,2609.5
2023-06-19,117680,KODEX 철강,Materials,8438.0,8513.0,8382.0,8434.0,107894.0,910.0,2609.5
2023-06-19,139260,TIGER 200 IT,Information Technology,32908.0,32908.0,32329.0,32456.0,91917.0,2982.0,2609.5
2023-06-19,139270,TIGER 200 금융,Financials,5276.0,5312.0,5254.0,5281.0,30503.0,161.0,2609.5
2023-06-19,227550,TIGER 200 산업재,Industrials,6275.0,6318.0,6271.0,6318.0,5594.0,35.0,2609.5
2023-06-19,266390,KODEX 경기소비재,Consumer Discretionary,8902.0,8925.0,8902.0,8906.0,397.0,4.0,2609.5
2023-06-19,266410,KODEX 필수소비재,Consumer Staples,6341.0,6361.0,6256.0,6284.0,7711.0,48.0,2609.5
2023-06-19,266420,KODEX 헬스케어,Health Care,11976.0,12056.0,11892.0,11937.0,40188.0,480.0,2609.5
2023-06-19,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17261.0,17261.0,17009.0,17023.0,632.0,11.0,2609.5
2023-06-20,117460,KODEX 에너지화학,Energy,18502.0,18811.0,18468.0,18517.0,20959.0,389.0,2604.91
2023-06-20,117680,KODEX 철강,Materials,8377.0,8410.0,8260.0,8270.0,70864.0,589.0,2604.91
2023-06-20,139260,TIGER 200 IT,Information Technology,32110.0,32451.0,31974.0,32373.0,37101.0,1198.0,2604.91
2023-06-20,139270,TIGER 200 금융,Financials,5294.0,5294.0,5227.0,5236.0,19235.0,101.0,2604.91
2023-06-20,227550,TIGER 200 산업재,Industrials,6280.0,6337.0,6280.0,6299.0,5493.0,35.0,2604.91
2023-06-20,266390,KODEX 경기소비재,Consumer Discretionary,9007.0,9007.0,8868.0,8897.0,206.0,2.0,2604.91
2023-06-20,266410,KODEX 필수소비재,Consumer Staples,6284.0,6327.0,6227.0,6237.0,6794.0,43.0,2604.91
2023-06-20,266420,KODEX 헬스케어,Health Care,11951.0,12016.0,11897.0,11902.0,19592.0,234.0,2604.91
2023-06-20,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17113.0,17147.0,17056.0,17056.0,25480.0,436.0,2604.91
2023-06-21,117460,KODEX 에너지화학,Energy,18439.0,18507.0,18194.0,18213.0,43405.0,793.0,2582.63
2023-06-21,117680,KODEX 철강,Materials,8260.0,8293.0,8144.0,8162.0,81960.0,671.0,2582.63
2023-06-21,139260,TIGER 200 IT,Information Technology,32251.0,32587.0,32033.0,32067.0,64004.0,2065.0,2582.63
2023-06-21,139270,TIGER 200 금융,Financials,5272.0,5272.0,5196.0,5218.0,25358.0,132.0,2582.63
2023-06-21,227550,TIGER 200 산업재,Industrials,6266.0,6266.0,6213.0,6237.0,337.0,2.0,2582.63
2023-06-21,266390,KODEX 경기소비재,Consumer Discretionary,8835.0,8897.0,8825.0,8835.0,1002.0,9.0,2582.63
2023-06-21,266410,KODEX 필수소비재,Consumer Staples,6237.0,6237.0,6160.0,6165.0,15060.0,93.0,2582.63
2023-06-21,266420,KODEX 헬스케어,Health Care,11947.0,11947.0,11713.0,11743.0,63416.0,748.0,2582.63
2023-06-21,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16947.0,16947.0,16747.0,16756.0,35415.0,594.0,2582.63
2023-06-22,117460,KODEX 에너지화학,Energy,18091.0,18346.0,18066.0,18326.0,8302.0,151.0,2593.7
2023-06-22,117680,KODEX 철강,Materials,8139.0,8260.0,8083.0,8204.0,56323.0,462.0,2593.7
2023-06-22,139260,TIGER 200 IT,Information Technology,31809.0,32242.0,31809.0,32203.0,39120.0,1256.0,2593.7
2023-06-22,139270,TIGER 200 금융,Financials,5250.0,5272.0,5218.0,5268.0,20696.0,109.0,2593.7
2023-06-22,227550,TIGER 200 산업재,Industrials,6218.0,6247.0,6213.0,6228.0,2495.0,16.0,2593.7
2023-06-22,266390,KODEX 경기소비재,Consumer Discretionary,8768.0,8839.0,8768.0,8830.0,229.0,2.0,2593.7
2023-06-22,266410,KODEX 필수소비재,Consumer Staples,6198.0,6198.0,6146.0,6146.0,47869.0,295.0,2593.7
2023-06-22,266420,KODEX 헬스케어,Health Care,11708.0,11837.0,11683.0,11802.0,42609.0,501.0,2593.7
2023-06-22,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16942.0,16942.0,16899.0,16899.0,25.0,0.0,2593.7
2023-06-23,117460,KODEX 에너지화학,Energy,18326.0,18463.0,18061.0,18061.0,6791.0,124.0,2570.1
2023-06-23,117680,KODEX 철강,Materials,8195.0,8209.0,8069.0,8087.0,33246.0,270.0,2570.1
2023-06-23,139260,TIGER 200 IT,Information Technology,32203.0,32295.0,31770.0,31814.0,42398.0,1352.0,2570.1
2023-06-23,139270,TIGER 200 금융,Financials,5268.0,5268.0,5151.0,5174.0,19122.0,99.0,2570.1
2023-06-23,227550,TIGER 200 산업재,Industrials,6185.0,6185.0,6142.0,6147.0,444.0,3.0,2570.1
2023-06-23,266390,KODEX 경기소비재,Consumer Discretionary,8878.0,8878.0,8687.0,8715.0,1698.0,15.0,2570.1
2023-06-23,266410,KODEX 필수소비재,Consumer Staples,6198.0,6198.0,6084.0,6108.0,60350.0,370.0,2570.1
2023-06-23,266420,KODEX 헬스케어,Health Care,11847.0,11877.0,11708.0,11753.0,28561.0,337.0,2570.1
2023-06-23,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16899.0,16899.0,16690.0,16694.0,389.0,7.0,2570.1
2023-06-26,117460,KODEX 에너지화학,Energy,17983.0,17993.0,17880.0,17905.0,47473.0,851.0,2582.2
2023-06-26,117680,KODEX 철강,Materials,8106.0,8260.0,8106.0,8190.0,73011.0,599.0,2582.2
2023-06-26,139260,TIGER 200 IT,Information Technology,31629.0,32013.0,31629.0,31960.0,21992.0,701.0,2582.2
2023-06-26,139270,TIGER 200 금융,Financials,5120.0,5218.0,5120.0,5192.0,13375.0,70.0,2582.2
2023-06-26,227550,TIGER 200 산업재,Industrials,6128.0,6175.0,6128.0,6175.0,15261.0,94.0,2582.2
2023-06-26,266390,KODEX 경기소비재,Consumer Discretionary,8644.0,8744.0,8629.0,8701.0,411.0,4.0,2582.2
2023-06-26,266410,KODEX 필수소비재,Consumer Staples,6113.0,6141.0,6036.0,6127.0,65218.0,399.0,2582.2
2023-06-26,266420,KODEX 헬스케어,Health Care,11753.0,11981.0,11683.0,11942.0,29225.0,348.0,2582.2
2023-06-26,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16694.0,16856.0,16694.0,16699.0,11815.0,198.0,2582.2
2023-06-27,117460,KODEX 에너지화학,Energy,17812.0,17900.0,17591.0,17714.0,11518.0,204.0,2581.39
2023-06-27,117680,KODEX 철강,Materials,8200.0,8326.0,8176.0,8303.0,69510.0,573.0,2581.39
2023-06-27,139260,TIGER 200 IT,Information Technology,31960.0,31960.0,31624.0,31896.0,47724.0,1519.0,2581.39
2023-06-27,139270,TIGER 200 금융,Financials,5196.0,5209.0,5160.0,5209.0,17665.0,91.0,2581.39
2023-06-27,227550,TIGER 200 산업재,Industrials,6128.0,6166.0,6123.0,6166.0,23.0,0.0,2581.39
2023-06-27,266390,KODEX 경기소비재,Consumer Discretionary,8725.0,8734.0,8682.0,8734.0,2152.0,19.0,2581.39
2023-06-27,266410,KODEX 필수소비재,Consumer Staples,6151.0,6151.0,6079.0,6122.0,65201.0,398.0,2581.39
2023-06-27,266420,KODEX 헬스케어,Health Care,11917.0,11981.0,11534.0,11579.0,130349.0,1526.0,2581.39
2023-06-27,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16699.0,16699.0,16547.0,16585.0,103.0,2.0,2581.39
2023-06-28,117460,KODEX 에너지화학,Energy,17782.0,17782.0,17145.0,17145.0,11540.0,200.0,2564.19
2023-06-28,117680,KODEX 철강,Materials,8326.0,8331.0,8120.0,8134.0,67486.0,553.0,2564.19
2023-06-28,139260,TIGER 200 IT,Information Technology,31950.0,32096.0,31624.0,31721.0,54115.0,1718.0,2564.19
2023-06-28,139270,TIGER 200 금융,Financials,5285.0,5285.0,5209.0,5241.0,12472.0,65.0,2564.19
2023-06-28,227550,TIGER 200 산업재,Industrials,6194.0,6204.0,6142.0,6142.0,682.0,4.0,2564.19
2023-06-28,266390,KODEX 경기소비재,Consumer Discretionary,8816.0,8816.0,8758.0,8773.0,566.0,5.0,2564.19
2023-06-28,266410,KODEX 필수소비재,Consumer Staples,6103.0,6117.0,6036.0,6060.0,72444.0,440.0,2564.19
2023-06-28,266420,KODEX 헬스케어,Health Care,11663.0,11708.0,11529.0,11529.0,50653.0,588.0,2564.19
2023-06-28,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16775.0,16775.0,16423.0,16451.0,589.0,10.0,2564.19
2023-06-29,117460,KODEX 에너지화학,Energy,17238.0,17410.0,17062.0,17062.0,5823.0,100.0,2550.02
2023-06-29,117680,KODEX 철강,Materials,8134.0,8223.0,8083.0,8087.0,27596.0,225.0,2550.02
2023-06-29,139260,TIGER 200 IT,Information Technology,31697.0,32392.0,31697.0,32047.0,53085.0,1705.0,2550.02
2023-06-29,139270,TIGER 200 금융,Financials,5285.0,5285.0,5178.0,5183.0,12125.0,63.0,2550.02
2023-06-29,227550,TIGER 200 산업재,Industrials,6142.0,6171.0,6104.0,6109.0,393.0,2.0,2550.02
2023-06-29,266390,KODEX 경기소비재,Consumer Discretionary,8773.0,8801.0,8734.0,8749.0,48.0,0.0,2550.02
2023-06-29,266410,KODEX 필수소비재,Consumer Staples,6070.0,6070.0,5955.0,5960.0,60697.0,365.0,2550.02
2023-06-29,266420,KODEX 헬스케어,Health Care,11574.0,11633.0,11504.0,11539.0,22003.0,254.0,2550.02
2023-06-29,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16451.0,16494.0,16266.0,16285.0,68.0,1.0,2550.02
2023-06-30,117460,KODEX 에너지화학,Energy,17081.0,17464.0,17057.0,17400.0,5030.0,87.0,2564.28
2023-06-30,117680,KODEX 철강,Materials,8106.0,8172.0,8083.0,8172.0,22281.0,181.0,2564.28
2023-06-30,139260,TIGER 200 IT,Information Technology,32047.0,32120.0,31585.0,32023.0,440513.0,14068.0,2564.28
2023-06-30,139270,TIGER 200 금융,Financials,5187.0,5250.0,5178.0,5227.0,3110.0,16.0,2564.28
2023-06-30,227550,TIGER 200 산업재,Industrials,6161.0,6185.0,6161.0,6166.0,29.0,0.0,2564.28
2023-06-30,266390,KODEX 경기소비재,Consumer Discretionary,8816.0,8878.0,8725.0,8825.0,227994.0,2018.0,2564.28
2023-06-30,266410,KODEX 필수소비재,Consumer Staples,5984.0,5989.0,5931.0,5984.0,10827.0,65.0,2564.28
2023-06-30,266420,KODEX 헬스케어,Health Care,11539.0,11584.0,11415.0,11549.0,20857.0,240.0,2564.28
2023-06-30,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16285.0,16342.0,16156.0,16323.0,437.0,7.0,2564.28
2023-07-03,117460,KODEX 에너지화학,Energy,17527.0,18434.0,17527.0,18331.0,39133.0,707.0,2602.47
2023-07-03,117680,KODEX 철강,Materials,8087.0,8256.0,8087.0,8237.0,426695.0,3507.0,2602.47
2023-07-03,139260,TIGER 200 IT,Information Technology,32062.0,32772.0,32062.0,32772.0,104341.0,3409.0,2602.47
2023-07-03,139270,TIGER 200 금융,Financials,5268.0,5308.0,5263.0,5299.0,91410.0,484.0,2602.47
2023-07-03,227550,TIGER 200 산업재,Industrials,6180.0,6266.0,6180.0,6266.0,11923.0,74.0,2602.47
2023-07-03,266390,KODEX 경기소비재,Consumer Discretionary,8825.0,8930.0,8825.0,8868.0,1050.0,9.0,2602.47
2023-07-03,266410,KODEX 필수소비재,Consumer Staples,6008.0,6074.0,5989.0,6027.0,22030.0,133.0,2602.47
2023-07-03,266420,KODEX 헬스케어,Health Care,11599.0,11599.0,11484.0,11534.0,62689.0,723.0,2602.47
2023-07-03,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16523.0,16590.0,16432.0,16456.0,77872.0,1282.0,2602.47
2023-07-04,117460,KODEX 에너지화학,Energy,18522.0,18522.0,17959.0,18110.0,15787.0,286.0,2593.31
2023-07-04,117680,KODEX 철강,Materials,8167.0,8200.0,8078.0,8144.0,58727.0,476.0,2593.31
2023-07-04,139260,TIGER 200 IT,Information Technology,32850.0,33005.0,32558.0,32631.0,51630.0,1689.0,2593.31
2023-07-04,139270,TIGER 200 금융,Financials,5334.0,5334.0,5223.0,5232.0,14826.0,78.0,2593.31
2023-07-04,227550,TIGER 200 산업재,Industrials,6271.0,6271.0,6223.0,6252.0,3105.0,19.0,2593.31
2023-07-04,266390,KODEX 경기소비재,Consumer Discretionary,8906.0,8978.0,8811.0,8811.0,782.0,7.0,2593.31
2023-07-04,266410,KODEX 필수소비재,Consumer Staples,6003.0,6012.0,5965.0,5979.0,6447.0,39.0,2593.31
2023-07-04,266420,KODEX 헬스케어,Health Care,11539.0,11569.0,11439.0,11459.0,42143.0,483.0,2593.31
2023-07-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16456.0,16456.0,16280.0,16280.0,469.0,8.0,2593.31
2023-07-05,117460,KODEX 에너지화학,Energy,18110.0,18439.0,18052.0,18326.0,14009.0,257.0,2579.0
2023-07-05,117680,KODEX 철강,Materials,8101.0,8111.0,8017.0,8083.0,109482.0,884.0,2579.0
2023-07-05,139260,TIGER 200 IT,Information Technology,32631.0,32709.0,32319.0,32363.0,359250.0,11663.0,2579.0
2023-07-05,139270,TIGER 200 금융,Financials,5232.0,5259.0,5178.0,5178.0,17118.0,89.0,2579.0
2023-07-05,227550,TIGER 200 산업재,Industrials,6266.0,6290.0,6266.0,6275.0,1467.0,9.0,2579.0
2023-07-05,266390,KODEX 경기소비재,Consumer Discretionary,8859.0,8868.0,8792.0,8792.0,718.0,6.0,2579.0
2023-07-05,266410,KODEX 필수소비재,Consumer Staples,5974.0,5974.0,5912.0,5912.0,9205.0,55.0,2579.0
2023-07-05,266420,KODEX 헬스케어,Health Care,11524.0,11643.0,11459.0,11529.0,59549.0,688.0,2579.0
2023-07-05,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16280.0,16323.0,16004.0,16004.0,156007.0,2515.0,2579.0
2023-07-06,117460,KODEX 에너지화학,Energy,18277.0,18365.0,17998.0,18012.0,7185.0,130.0,2556.29
2023-07-06,117680,KODEX 철강,Materials,8045.0,8045.0,7877.0,7956.0,129445.0,1029.0,2556.29
2023-07-06,139260,TIGER 200 IT,Information Technology,32339.0,32339.0,31765.0,31819.0,374457.0,11958.0,2556.29
2023-07-06,139270,TIGER 200 금융,Financials,5178.0,5178.0,5080.0,5098.0,19180.0,98.0,2556.29
2023-07-06,227550,TIGER 200 산업재,Industrials,6213.0,6247.0,6199.0,6199.0,1500.0,9.0,2556.29
2023-07-06,266390,KODEX 경기소비재,Consumer Discretionary,8768.0,8768.0,8610.0,8653.0,596.0,5.0,2556.29
2023-07-06,266410,KODEX 필수소비재,Consumer Staples,5922.0,5922.0,5807.0,5822.0,19200.0,112.0,2556.29
2023-07-06,266420,KODEX 헬스케어,Health Care,11479.0,11479.0,11310.0,11355.0,47555.0,541.0,2556.29
2023-07-06,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16008.0,16332.0,15975.0,16232.0,736.0,12.0,2556.29
2023-07-07,117460,KODEX 에너지화학,Energy,18061.0,18106.0,17816.0,18081.0,8909.0,160.0,2526.71
2023-07-07,117680,KODEX 철강,Materials,7872.0,7896.0,7760.0,7896.0,84577.0,663.0,2526.71
2023-07-07,139260,TIGER 200 IT,Information Technology,31799.0,32786.0,31274.0,31332.0,401095.0,12599.0,2526.71
2023-07-07,139270,TIGER 200 금융,Financials,5125.0,5125.0,5013.0,5040.0,26774.0,135.0,2526.71
2023-07-07,227550,TIGER 200 산업재,Industrials,6199.0,6199.0,6114.0,6128.0,891.0,5.0,2526.71
2023-07-07,266390,KODEX 경기소비재,Consumer Discretionary,8625.0,8629.0,8486.0,8548.0,850.0,7.0,2526.71
2023-07-07,266410,KODEX 필수소비재,Consumer Staples,5841.0,5841.0,5788.0,5812.0,4984.0,29.0,2526.71
2023-07-07,266420,KODEX 헬스케어,Health Care,11325.0,11335.0,11086.0,11106.0,74712.0,833.0,2526.71
2023-07-07,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16237.0,16237.0,16104.0,16104.0,752.0,12.0,2526.71
2023-07-10,117460,KODEX 에너지화학,Energy,18272.0,18272.0,17929.0,18047.0,5650.0,103.0,2520.7
2023-07-10,117680,KODEX 철강,Materials,7896.0,7999.0,7886.0,7886.0,130808.0,1039.0,2520.7
2023-07-10,139260,TIGER 200 IT,Information Technology,31269.0,31454.0,30783.0,30827.0,155031.0,4821.0,2520.7
2023-07-10,139270,TIGER 200 금융,Financials,5129.0,5151.0,5022.0,5138.0,55716.0,286.0,2520.7
2023-07-10,227550,TIGER 200 산업재,Industrials,6128.0,6180.0,6128.0,6142.0,106.0,1.0,2520.7
2023-07-10,266390,KODEX 경기소비재,Consumer Discretionary,8548.0,8562.0,8443.0,8486.0,1056.0,9.0,2520.7
2023-07-10,266410,KODEX 필수소비재,Consumer Staples,5812.0,5865.0,5798.0,5855.0,2618.0,15.0,2520.7
2023-07-10,266420,KODEX 헬스케어,Health Care,11091.0,11116.0,10942.0,10942.0,41474.0,457.0,2520.7
2023-07-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,15961.0,16061.0,15961.0,15966.0,96.0,2.0,2520.7
2023-07-11,117460,KODEX 에너지화학,Energy,18027.0,18302.0,18027.0,18228.0,7798.0,142.0,2562.49
2023-07-11,117680,KODEX 철강,Materials,7914.0,7994.0,7886.0,7966.0,41420.0,329.0,2562.49
2023-07-11,139260,TIGER 200 IT,Information Technology,31152.0,31512.0,31123.0,31507.0,54499.0,1713.0,2562.49
2023-07-11,139270,TIGER 200 금융,Financials,5174.0,5214.0,5169.0,5201.0,21904.0,114.0,2562.49
2023-07-11,227550,TIGER 200 산업재,Industrials,6175.0,6228.0,6175.0,6223.0,877.0,5.0,2562.49
2023-07-11,266390,KODEX 경기소비재,Consumer Discretionary,8515.0,8543.0,8481.0,8539.0,117.0,1.0,2562.49
2023-07-11,266410,KODEX 필수소비재,Consumer Staples,5888.0,5941.0,5884.0,5912.0,5795.0,34.0,2562.49
2023-07-11,266420,KODEX 헬스케어,Health Care,11022.0,11111.0,10962.0,11052.0,49853.0,550.0,2562.49
2023-07-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,16161.0,16194.0,16123.0,16194.0,25.0,0.0,2562.49
2023-07-12,117460,KODEX 에너지화학,Energy,18120.0,18316.0,18022.0,18091.0,8272.0,150.0,2574.72
2023-07-12,117680,KODEX 철강,Materials,7966.0,8223.0,7952.0,8144.0,137085.0,1114.0,2574.72
2023-07-12,139260,TIGER 200 IT,Information Technology,31571.0,31804.0,31371.0,31804.0,77299.0,2450.0,2574.72
2023-07-12,139270,TIGER 200 금융,Financials,5259.0,5259.0,5169.0,5205.0,18591.0,97.0,2574.72
2023-07-12,227550,TIGER 200 산업재,Industrials,6218.0,6232.0,6213.0,6223.0,5464.0,34.0,2574.72
2023-07-12,266390,KODEX 경기소비재,Consumer Discretionary,8582.0,8663.0,8577.0,8663.0,96.0,1.0,2574.72
2023-07-12,266410,KODEX 필수소비재,Consumer Staples,5912.0,5960.0,5893.0,5960.0,4405.0,26.0,2574.72
2023-07-12,266420,KODEX 헬스케어,Health Care,11037.0,11315.0,10942.0,11310.0,100035.0,1113.0,2574.72
