date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2023-06-07,117680,-66000.0,0.0,67000.0,118000.0,-53000.0,0.0,0.0,2000.0,0.0,0.0,0.0,-1000.0,0.0
2023-06-07,139260,-104000.0,18000.0,85000.0,153000.0,-390000.0,99000.0,0.0,107000.0,0.0,117000.0,0.0,0.0,0.0
2023-06-07,139270,-8000.0,1000.0,7000.0,12000.0,0.0,0.0,0.0,9000.0,0.0,-15000.0,0.0,0.0,0.0
2023-06-07,227550,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,266390,-2000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,266410,29000.0,0.0,-29000.0,-4000.0,-25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-07,266420,-30000.0,11000.0,-14000.0,106000.0,0.0,0.0,0.0,13000.0,0.0,-133000.0,0.0,33000.0,0.0
2023-06-07,315270,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,117460,-79000.0,6000.0,73000.0,114000.0,-61000.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,117680,-1000.0,64000.0,-63000.0,946000.0,0.0,0.0,0.0,-1505000.0,0.0,497000.0,0.0,0.0,-1000.0
2023-06-08,139260,-148000.0,58000.0,61000.0,-860000.0,31000.0,-33000.0,0.0,1056000.0,0.0,-133000.0,0.0,29000.0,0.0
2023-06-08,139270,-53000.0,0.0,53000.0,57000.0,0.0,0.0,0.0,0.0,0.0,-4000.0,0.0,0.0,0.0
2023-06-08,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,266410,11000.0,0.0,-11000.0,-11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,266420,-98000.0,-8000.0,106000.0,373000.0,-176000.0,0.0,0.0,-20000.0,0.0,-70000.0,0.0,0.0,0.0
2023-06-08,315270,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,117460,-40000.0,23000.0,18000.0,711000.0,-715000.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,117680,15000.0,-69000.0,55000.0,329000.0,0.0,0.0,0.0,-14000.0,0.0,-260000.0,0.0,0.0,0.0
2023-06-09,139260,-85000.0,-80000.0,164000.0,455000.0,-49000.0,741000.0,0.0,-1117000.0,302000.0,-168000.0,0.0,0.0,0.0
2023-06-09,139270,40000.0,0.0,-40000.0,23000.0,0.0,-61000.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,227550,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,266390,-6000.0,0.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,266410,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,266420,57000.0,-2000.0,-55000.0,208000.0,-691000.0,432000.0,0.0,-4000.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,117460,-9000.0,-11000.0,20000.0,17000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,117680,-128000.0,0.0,128000.0,142000.0,0.0,0.0,0.0,-56000.0,0.0,42000.0,0.0,0.0,0.0
2023-06-12,139260,104000.0,454000.0,-684000.0,605000.0,-583000.0,-69000.0,200000.0,-1008000.0,0.0,170000.0,0.0,126000.0,0.0
2023-06-12,139270,-1000.0,0.0,1000.0,52000.0,0.0,-61000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2023-06-12,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,266410,26000.0,0.0,-26000.0,-26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,266420,164000.0,0.0,-159000.0,-177000.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,-4000.0
2023-06-12,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,117460,-79000.0,2000.0,77000.0,20000.0,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,117680,26000.0,5000.0,-31000.0,-168000.0,0.0,0.0,0.0,397000.0,0.0,-260000.0,0.0,0.0,0.0
2023-06-13,139260,-108000.0,-59000.0,183000.0,-1393000.0,-13000.0,2116000.0,0.0,-1270000.0,0.0,743000.0,0.0,-17000.0,0.0
2023-06-13,139270,29000.0,0.0,-29000.0,38000.0,0.0,-60000.0,0.0,1000.0,0.0,-8000.0,0.0,0.0,0.0
2023-06-13,227550,-2000.0,0.0,2000.0,3000.0,0.0,0.0,0.0,-13000.0,11000.0,0.0,0.0,0.0,0.0
2023-06-13,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,266410,8000.0,0.0,-8000.0,10000.0,-20000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,266420,103000.0,181000.0,-284000.0,1658000.0,-1956000.0,0.0,0.0,13000.0,0.0,1000.0,0.0,0.0,0.0
2023-06-13,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,117460,116000.0,12000.0,-109000.0,-106000.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,-19000.0,0.0
2023-06-14,117680,-141000.0,19000.0,122000.0,52000.0,0.0,0.0,0.0,86000.0,0.0,-16000.0,0.0,0.0,0.0
2023-06-14,139260,-70000.0,-217000.0,287000.0,1007000.0,-50000.0,-1218000.0,0.0,548000.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,139270,44000.0,-1000.0,-43000.0,5000.0,0.0,-37000.0,0.0,0.0,0.0,-11000.0,0.0,0.0,0.0
2023-06-14,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,266390,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,266410,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,266420,694000.0,-56000.0,-638000.0,-670000.0,0.0,0.0,0.0,33000.0,0.0,-1000.0,0.0,0.0,1000.0
2023-06-14,315270,-16000.0,0.0,16000.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,117460,-123000.0,2000.0,121000.0,133000.0,0.0,0.0,0.0,-12000.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,117680,91000.0,-24000.0,-67000.0,-364000.0,0.0,0.0,0.0,297000.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,139260,-20000.0,-60000.0,79000.0,-732000.0,51000.0,0.0,337000.0,324000.0,0.0,100000.0,0.0,0.0,0.0
2023-06-15,139270,50000.0,0.0,-50000.0,9000.0,0.0,-60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,266390,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,266410,11000.0,0.0,-11000.0,188000.0,-198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,266420,30000.0,-36000.0,6000.0,-100000.0,0.0,0.0,0.0,63000.0,0.0,42000.0,0.0,0.0,0.0
2023-06-15,315270,2000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,117460,78000.0,-25000.0,-52000.0,-68000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,117680,-1000.0,1000.0,0.0,-101000.0,0.0,0.0,0.0,101000.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,139260,-59000.0,-87000.0,148000.0,-196000.0,-315000.0,0.0,0.0,611000.0,0.0,47000.0,0.0,0.0,-2000.0
2023-06-16,139270,9000.0,0.0,-9000.0,50000.0,0.0,-59000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,-1000.0
2023-06-16,227550,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,266390,-4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,266410,2000.0,0.0,-2000.0,231000.0,-233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,266420,137000.0,-78000.0,-180000.0,-208000.0,0.0,0.0,77000.0,-6000.0,0.0,-43000.0,0.0,121000.0,0.0
2023-06-16,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,117460,-59000.0,21000.0,37000.0,35000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,117680,27000.0,2000.0,-29000.0,-124000.0,0.0,0.0,0.0,76000.0,0.0,19000.0,0.0,0.0,-1000.0
2023-06-19,139260,21000.0,5000.0,-33000.0,-640000.0,46000.0,-499000.0,67000.0,1295000.0,0.0,-302000.0,0.0,7000.0,0.0
2023-06-19,139270,90000.0,0.0,-90000.0,-37000.0,0.0,-59000.0,0.0,7000.0,0.0,-1000.0,0.0,0.0,0.0
2023-06-19,227550,10000.0,0.0,-10000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,266410,14000.0,0.0,-15000.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,266420,48000.0,10000.0,-58000.0,-120000.0,0.0,0.0,0.0,32000.0,0.0,30000.0,0.0,0.0,0.0
2023-06-19,315270,3000.0,0.0,-3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,117460,48000.0,-9000.0,-39000.0,-49000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,117680,91000.0,2000.0,-93000.0,-73000.0,0.0,0.0,0.0,-1000.0,0.0,-19000.0,0.0,0.0,0.0
2023-06-20,139260,-48000.0,16000.0,49000.0,-46000.0,0.0,-87000.0,0.0,236000.0,0.0,-55000.0,0.0,0.0,-17000.0
2023-06-20,139270,-3000.0,0.0,3000.0,60000.0,0.0,-59000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
2023-06-20,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,266410,21000.0,0.0,-21000.0,-15000.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,266420,58000.0,6000.0,-63000.0,-28000.0,0.0,0.0,0.0,-16000.0,0.0,-19000.0,0.0,0.0,0.0
2023-06-20,315270,0.0,0.0,0.0,409000.0,-97000.0,-169000.0,0.0,0.0,-143000.0,0.0,0.0,0.0,0.0
2023-06-21,117460,-41000.0,-1000.0,601000.0,601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-559000.0,0.0
2023-06-21,117680,-2000.0,2000.0,0.0,28000.0,0.0,0.0,0.0,-28000.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,139260,-106000.0,31000.0,75000.0,234000.0,20000.0,-593000.0,0.0,594000.0,0.0,-179000.0,0.0,0.0,0.0
2023-06-21,139270,56000.0,0.0,-56000.0,-1000.0,0.0,-58000.0,0.0,4000.0,0.0,-1000.0,0.0,0.0,0.0
2023-06-21,227550,-2000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,266410,22000.0,0.0,-22000.0,43000.0,-65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,266420,51000.0,14000.0,-40000.0,84000.0,0.0,0.0,0.0,-120000.0,0.0,-4000.0,0.0,-24000.0,0.0
2023-06-21,315270,-3000.0,0.0,3000.0,534000.0,-121000.0,-218000.0,0.0,0.0,-192000.0,0.0,0.0,0.0,0.0
2023-06-22,117460,-22000.0,-1000.0,23000.0,21000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,117680,40000.0,4000.0,-44000.0,-72000.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,139260,-33000.0,-73000.0,106000.0,-302000.0,21000.0,0.0,330000.0,477000.0,0.0,-421000.0,0.0,0.0,0.0
2023-06-22,139270,11000.0,0.0,-11000.0,48000.0,0.0,-59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,227550,-9000.0,0.0,9000.0,15000.0,0.0,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,266410,16000.0,0.0,-16000.0,265000.0,-281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,266420,107000.0,28000.0,-87000.0,-77000.0,0.0,0.0,0.0,-4000.0,0.0,-6000.0,0.0,-49000.0,0.0
2023-06-22,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,117460,47000.0,-2000.0,-45000.0,-44000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,117680,3000.0,15000.0,-18000.0,-65000.0,0.0,0.0,0.0,48000.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,139260,15000.0,15000.0,-34000.0,260000.0,-98000.0,-491000.0,0.0,316000.0,0.0,-21000.0,0.0,5000.0,0.0
2023-06-23,139270,25000.0,0.0,-25000.0,30000.0,0.0,-58000.0,0.0,2000.0,0.0,1000.0,0.0,0.0,0.0
2023-06-23,227550,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,266410,16000.0,0.0,-16000.0,308000.0,-324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,266420,97000.0,-29000.0,-69000.0,-141000.0,0.0,0.0,0.0,71000.0,0.0,1000.0,0.0,0.0,1000.0
2023-06-23,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,117460,-230000.0,165000.0,65000.0,593000.0,-527000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,117680,51000.0,5000.0,-56000.0,-59000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,139260,-39000.0,1000.0,38000.0,-62000.0,-13000.0,0.0,0.0,171000.0,0.0,-59000.0,0.0,0.0,0.0
2023-06-26,139270,18000.0,0.0,-18000.0,40000.0,0.0,-58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,227550,0.0,0.0,0.0,94000.0,-94000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,266410,0.0,0.0,0.0,327000.0,-328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,266420,35000.0,-26000.0,-44000.0,-47000.0,0.0,0.0,0.0,5000.0,0.0,-1000.0,0.0,36000.0,-1000.0
2023-06-26,315270,2000.0,0.0,-2000.0,188000.0,-190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,117460,-19000.0,-17000.0,37000.0,84000.0,-46000.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,117680,-38000.0,3000.0,-40000.0,-72000.0,1000.0,0.0,22000.0,8000.0,0.0,0.0,0.0,76000.0,0.0
2023-06-27,139260,-29000.0,-4000.0,32000.0,212000.0,0.0,0.0,0.0,331000.0,-294000.0,-216000.0,0.0,0.0,0.0
2023-06-27,139270,-2000.0,0.0,2000.0,55000.0,0.0,-58000.0,0.0,6000.0,0.0,-1000.0,0.0,0.0,0.0
2023-06-27,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,266390,-9000.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,266410,28000.0,0.0,-28000.0,292000.0,-320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,266420,402000.0,-12000.0,-757000.0,-725000.0,-58000.0,0.0,47000.0,-20000.0,0.0,0.0,0.0,367000.0,0.0
2023-06-27,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,117460,17000.0,-9000.0,-8000.0,-7000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,117680,80000.0,-1000.0,-142000.0,-187000.0,0.0,0.0,0.0,45000.0,0.0,0.0,0.0,63000.0,0.0
2023-06-28,139260,-77000.0,51000.0,-138000.0,321000.0,1000.0,-391000.0,0.0,160000.0,0.0,-228000.0,0.0,163000.0,0.0
2023-06-28,139270,1000.0,0.0,0.0,53000.0,0.0,-58000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
2023-06-28,227550,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,266390,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,266410,41000.0,0.0,-41000.0,252000.0,-293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,266420,20000.0,0.0,-138000.0,-212000.0,0.0,0.0,23000.0,47000.0,0.0,4000.0,0.0,117000.0,0.0
2023-06-28,315270,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,117460,17000.0,-3000.0,-14000.0,-11000.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,117680,26000.0,-8000.0,-17000.0,-40000.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,139260,120000.0,-62000.0,-58000.0,-389000.0,-1000.0,727000.0,0.0,92000.0,0.0,-487000.0,0.0,0.0,0.0
2023-06-29,139270,12000.0,0.0,-12000.0,47000.0,0.0,-58000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
2023-06-29,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,266410,20000.0,0.0,-20000.0,271000.0,-291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,266420,44000.0,4000.0,-47000.0,-80000.0,0.0,0.0,0.0,30000.0,0.0,3000.0,0.0,0.0,-1000.0
2023-06-29,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,117460,0.0,-3000.0,3000.0,3000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,117680,16000.0,-5000.0,-10000.0,-82000.0,0.0,0.0,0.0,71000.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,139260,49000.0,-632000.0,485000.0,-5228000.0,9854000.0,329000.0,0.0,234000.0,3000.0,-4707000.0,0.0,98000.0,0.0
2023-06-30,139270,-9000.0,0.0,9000.0,12000.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,0.0
2023-06-30,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,266390,0.0,0.0,0.0,-2016000.0,0.0,0.0,0.0,0.0,0.0,2016000.0,0.0,0.0,0.0
2023-06-30,266410,38000.0,0.0,-38000.0,-38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,266420,-16000.0,17000.0,-1000.0,-9000.0,0.0,0.0,0.0,-3000.0,0.0,11000.0,0.0,0.0,0.0
2023-06-30,315270,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,117460,-54000.0,-7000.0,60000.0,329000.0,-43000.0,0.0,0.0,-4000.0,0.0,-221000.0,0.0,0.0,0.0
2023-07-03,117680,96000.0,7000.0,-139000.0,-2460000.0,645000.0,1090000.0,0.0,1000.0,372000.0,213000.0,0.0,36000.0,0.0
2023-07-03,139260,-146000.0,-22000.0,121000.0,-719000.0,363000.0,1514000.0,0.0,-333000.0,0.0,-703000.0,0.0,47000.0,0.0
2023-07-03,139270,-51000.0,0.0,51000.0,373000.0,-325000.0,-64000.0,0.0,0.0,0.0,67000.0,0.0,0.0,0.0
2023-07-03,227550,-2000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,266390,5000.0,0.0,-5000.0,-7000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0
2023-07-03,266410,25000.0,0.0,-25000.0,-30000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
2023-07-03,266420,5000.0,31000.0,-72000.0,-54000.0,0.0,0.0,0.0,16000.0,-17000.0,-17000.0,0.0,36000.0,0.0
2023-07-03,315270,1000.0,0.0,-1000.0,1201000.0,-28000.0,-1174000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,117460,25000.0,-13000.0,-12000.0,-14000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,117680,53000.0,-20000.0,-97000.0,-173000.0,0.0,0.0,17000.0,59000.0,0.0,0.0,0.0,64000.0,0.0
2023-07-04,139260,117000.0,-8000.0,-193000.0,326000.0,-92000.0,-201000.0,0.0,-266000.0,0.0,40000.0,0.0,84000.0,0.0
2023-07-04,139270,19000.0,0.0,-19000.0,41000.0,0.0,-59000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
2023-07-04,227550,-6000.0,0.0,6000.0,15000.0,0.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,266410,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,266420,-12000.0,-51000.0,-41000.0,-71000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,104000.0,1000.0
2023-07-04,315270,-2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,117460,-17000.0,0.0,17000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,117680,17000.0,10000.0,-104000.0,-492000.0,-2000.0,0.0,0.0,389000.0,0.0,0.0,0.0,78000.0,0.0
2023-07-05,139260,140000.0,-102000.0,-72000.0,-5040000.0,10029000.0,-334000.0,0.0,-90000.0,0.0,-4638000.0,0.0,33000.0,0.0
2023-07-05,139270,13000.0,0.0,-13000.0,59000.0,0.0,-58000.0,0.0,-10000.0,0.0,-4000.0,0.0,0.0,0.0
2023-07-05,227550,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,266390,-3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,266410,42000.0,0.0,-42000.0,-42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,266420,57000.0,37000.0,-194000.0,-235000.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,100000.0,0.0
2023-07-05,315270,1000.0,0.0,-1000.0,2056000.0,-339000.0,-854000.0,0.0,0.0,-552000.0,-312000.0,0.0,0.0,0.0
2023-07-06,117460,-11000.0,-1000.0,12000.0,8000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,117680,37000.0,-11000.0,-107000.0,-508000.0,0.0,0.0,17000.0,385000.0,0.0,0.0,0.0,80000.0,0.0
2023-07-06,139260,-33000.0,8000.0,-63000.0,-5922000.0,9833000.0,-1308000.0,0.0,32000.0,0.0,-2698000.0,0.0,88000.0,0.0
2023-07-06,139270,23000.0,0.0,-23000.0,51000.0,0.0,-57000.0,0.0,0.0,0.0,-17000.0,0.0,0.0,0.0
2023-07-06,227550,0.0,0.0,0.0,9000.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,266410,5000.0,0.0,-5000.0,-5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06,266420,69000.0,-2000.0,-198000.0,-208000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,131000.0,0.0
2023-07-06,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,117460,-1000.0,-1000.0,2000.0,11000.0,0.0,0.0,0.0,-9000.0,0.0,0.0,0.0,0.0,0.0
2023-07-07,117680,0.0,15000.0,-119000.0,-225000.0,0.0,0.0,7000.0,99000.0,0.0,0.0,0.0,105000.0,0.0
