decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-03-06,2024-03-07,139270,ETF_004,0.17984496124031005,0.17085271317829454
2024-03-06,2024-03-07,117460,ETF_001,0.14418604651162792,0.13697674418604652
2024-03-06,2024-03-07,117680,ETF_002,0.13643410852713175,0.12961240310077515
2024-03-06,2024-03-07,266420,ETF_008,0.10852713178294573,0.10310077519379844
2024-03-06,2024-03-07,315270,ETF_009,0.09767441860465115,0.09279069767441858
2024-03-06,2024-03-07,266410,ETF_007,0.057364341085271324,0.05449612403100775
2024-03-06,2024-03-07,266390,ETF_006,0.052713178294573636,0.050077519379844955
2024-03-07,2024-03-08,139270,ETF_004,0.2060221870047544,0.19572107765451666
2024-03-07,2024-03-08,139260,ETF_003,0.17274167987321712,0.16410459587955625
2024-03-07,2024-03-08,117460,ETF_001,0.14580031695721077,0.13851030110935023
2024-03-07,2024-03-08,266420,ETF_008,0.14421553090332806,0.13700475435816165
2024-03-07,2024-03-08,117680,ETF_002,0.13946117274167988,0.13248811410459588
2024-03-07,2024-03-08,266390,ETF_006,0.12044374009508715,0.11442155309033279
2024-03-07,2024-03-08,266410,ETF_007,0.03803486529318542,0.03613312202852615
2024-03-07,2024-03-08,315270,ETF_009,0.03328050713153725,0.03161648177496038
2024-03-08,2024-03-11,139260,ETF_003,0.14444444444444446,0.13722222222222222
2024-03-08,2024-03-11,139270,ETF_004,0.1277777777777778,0.1213888888888889
2024-03-08,2024-03-11,266410,ETF_007,0.12083333333333335,0.11479166666666668
2024-03-08,2024-03-11,117460,ETF_001,0.11944444444444446,0.11347222222222224
2024-03-08,2024-03-11,117680,ETF_002,0.11666666666666667,0.11083333333333333
2024-03-08,2024-03-11,227550,ETF_005,0.1138888888888889,0.10819444444444445
2024-03-08,2024-03-11,266390,ETF_006,0.09305555555555556,0.08840277777777777
2024-03-08,2024-03-11,266420,ETF_008,0.08611111111111112,0.08180555555555556
2024-03-08,2024-03-11,315270,ETF_009,0.07777777777777779,0.0738888888888889
2024-03-11,2024-03-12,139260,ETF_003,0.23394495412844035,0.22224770642201833
2024-03-11,2024-03-12,266420,ETF_008,0.16950633464394935,0.16103101791175187
2024-03-11,2024-03-12,117680,ETF_002,0.1561817387505461,0.1483726518130188
2024-03-11,2024-03-12,139270,ETF_004,0.15334207077326345,0.14567496723460027
2024-03-11,2024-03-12,227550,ETF_005,0.10244648318042814,0.09732415902140673
2024-03-11,2024-03-12,117460,ETF_001,0.09698558322411534,0.09213630406290957
2024-03-11,2024-03-12,266410,ETF_007,0.05613805155089559,0.053331148973350805
2024-03-11,2024-03-12,266390,ETF_006,0.03145478374836174,0.029882044560943653
2024-03-12,2024-03-13,139270,ETF_004,0.17638888888888887,0.1675694444444444
2024-03-12,2024-03-13,139260,ETF_003,0.16388888888888886,0.1556944444444444
2024-03-12,2024-03-13,117460,ETF_001,0.15833333333333333,0.15041666666666664
2024-03-12,2024-03-13,266420,ETF_008,0.14305555555555557,0.1359027777777778
2024-03-12,2024-03-13,117680,ETF_002,0.09722222222222222,0.0923611111111111
2024-03-12,2024-03-13,227550,ETF_005,0.09583333333333334,0.09104166666666667
2024-03-12,2024-03-13,315270,ETF_009,0.07777777777777778,0.07388888888888889
2024-03-12,2024-03-13,266410,ETF_007,0.05416666666666666,0.05145833333333333
2024-03-12,2024-03-13,266390,ETF_006,0.03333333333333333,0.03166666666666666
2024-03-13,2024-03-14,139260,ETF_003,0.19305555555555554,0.18340277777777775
2024-03-13,2024-03-14,139270,ETF_004,0.1847222222222222,0.1754861111111111
2024-03-13,2024-03-14,117680,ETF_002,0.12777777777777777,0.12138888888888888
2024-03-13,2024-03-14,266420,ETF_008,0.12361111111111109,0.11743055555555552
2024-03-13,2024-03-14,266390,ETF_006,0.11944444444444444,0.11347222222222221
2024-03-13,2024-03-14,227550,ETF_005,0.09583333333333334,0.09104166666666667
2024-03-13,2024-03-14,117460,ETF_001,0.09166666666666666,0.08708333333333332
2024-03-13,2024-03-14,266410,ETF_007,0.044444444444444446,0.042222222222222223
2024-03-13,2024-03-14,315270,ETF_009,0.019444444444444445,0.018472222222222223
2024-03-14,2024-03-15,139270,ETF_004,0.1652777777777778,0.1570138888888889
2024-03-14,2024-03-15,117680,ETF_002,0.15694444444444447,0.14909722222222224
2024-03-14,2024-03-15,266420,ETF_008,0.15277777777777782,0.14513888888888893
2024-03-14,2024-03-15,139260,ETF_003,0.13472222222222224,0.12798611111111113
2024-03-14,2024-03-15,266410,ETF_007,0.11944444444444446,0.11347222222222224
2024-03-14,2024-03-15,117460,ETF_001,0.09305555555555556,0.08840277777777777
2024-03-14,2024-03-15,227550,ETF_005,0.08750000000000001,0.083125
2024-03-14,2024-03-15,266390,ETF_006,0.052777777777777785,0.05013888888888889
2024-03-14,2024-03-15,315270,ETF_009,0.037500000000000006,0.035625000000000004
2024-03-15,2024-03-18,139260,ETF_003,0.20277777777777775,0.19263888888888886
2024-03-15,2024-03-18,266420,ETF_008,0.14583333333333334,0.13854166666666667
2024-03-15,2024-03-18,139270,ETF_004,0.12638888888888888,0.12006944444444444
2024-03-15,2024-03-18,266390,ETF_006,0.1222222222222222,0.1161111111111111
2024-03-15,2024-03-18,117460,ETF_001,0.10972222222222222,0.1042361111111111
2024-03-15,2024-03-18,227550,ETF_005,0.10555555555555556,0.10027777777777777
2024-03-15,2024-03-18,117680,ETF_002,0.08888888888888888,0.08444444444444443
2024-03-15,2024-03-18,266410,ETF_007,0.07222222222222222,0.0686111111111111
2024-03-15,2024-03-18,315270,ETF_009,0.02638888888888889,0.025069444444444443
2024-03-18,2024-03-19,139270,ETF_004,0.20740239223651544,0.19703227262468967
2024-03-18,2024-03-19,139260,ETF_003,0.19273301737756715,0.1830963665086888
2024-03-18,2024-03-19,266390,ETF_006,0.1290904987587452,0.12263597382080793
2024-03-18,2024-03-19,117460,ETF_001,0.11442112389979688,0.10870006770480703
2024-03-18,2024-03-19,266420,ETF_008,0.11193861430828256,0.10634168359286843
2024-03-18,2024-03-19,315270,ETF_009,0.08846761453396525,0.08404423380726699
2024-03-18,2024-03-19,266410,ETF_007,0.07989167230873392,0.07589708869329723
2024-03-18,2024-03-19,117680,ETF_002,0.07605506657639359,0.0722523132475739
2024-03-19,2024-03-20,139260,ETF_003,0.21856287425149698,0.20763473053892212
2024-03-19,2024-03-20,139270,ETF_004,0.2068006843455945,0.19646065012831476
2024-03-19,2024-03-20,117460,ETF_001,0.13237810094097519,0.12575919589392642
2024-03-19,2024-03-20,266420,ETF_008,0.10607356715141146,0.10076988879384088
2024-03-19,2024-03-20,227550,ETF_005,0.10029940119760479,0.09528443113772454
2024-03-19,2024-03-20,266410,ETF_007,0.08768177929854577,0.08329769033361847
2024-03-19,2024-03-20,117680,ETF_002,0.08575705731394355,0.08146920444824637
2024-03-19,2024-03-20,266390,ETF_006,0.06244653550042771,0.05932420872540632
2024-03-20,2024-03-21,139270,ETF_004,0.18472222222222223,0.17548611111111112
2024-03-20,2024-03-21,139260,ETF_003,0.16388888888888892,0.15569444444444447
2024-03-20,2024-03-21,266420,ETF_008,0.15555555555555559,0.1477777777777778
2024-03-20,2024-03-21,117460,ETF_001,0.13055555555555556,0.12402777777777778
2024-03-20,2024-03-21,117680,ETF_002,0.10833333333333335,0.10291666666666668
2024-03-20,2024-03-21,227550,ETF_005,0.08611111111111112,0.08180555555555556
2024-03-20,2024-03-21,266410,ETF_007,0.08055555555555557,0.07652777777777779
2024-03-20,2024-03-21,266390,ETF_006,0.07361111111111113,0.06993055555555557
2024-03-20,2024-03-21,315270,ETF_009,0.01666666666666667,0.015833333333333335
2024-03-21,2024-03-22,139270,ETF_004,0.175,0.16624999999999998
2024-03-21,2024-03-22,266390,ETF_006,0.15000000000000002,0.14250000000000002
2024-03-21,2024-03-22,266420,ETF_008,0.1361111111111111,0.12930555555555553
2024-03-21,2024-03-22,139260,ETF_003,0.13472222222222222,0.1279861111111111
2024-03-21,2024-03-22,117460,ETF_001,0.09305555555555554,0.08840277777777776
2024-03-21,2024-03-22,117680,ETF_002,0.08888888888888888,0.08444444444444443
2024-03-21,2024-03-22,315270,ETF_009,0.08472222222222221,0.08048611111111109
2024-03-21,2024-03-22,266410,ETF_007,0.08055555555555556,0.07652777777777778
2024-03-21,2024-03-22,227550,ETF_005,0.056944444444444436,0.05409722222222221
2024-03-22,2024-03-25,139260,ETF_003,0.18333333333333335,0.17416666666666666
2024-03-22,2024-03-25,266420,ETF_008,0.14583333333333337,0.1385416666666667
2024-03-22,2024-03-25,117460,ETF_001,0.13888888888888892,0.13194444444444448
2024-03-22,2024-03-25,139270,ETF_004,0.1263888888888889,0.12006944444444446
2024-03-22,2024-03-25,227550,ETF_005,0.12500000000000003,0.11875000000000002
2024-03-22,2024-03-25,266410,ETF_007,0.08194444444444446,0.07784722222222223
2024-03-22,2024-03-25,266390,ETF_006,0.07361111111111111,0.06993055555555555
2024-03-22,2024-03-25,315270,ETF_009,0.0652777777777778,0.0620138888888889
2024-03-22,2024-03-25,117680,ETF_002,0.05972222222222223,0.05673611111111112
2024-03-25,2024-03-26,139260,ETF_003,0.20277777777777778,0.1926388888888889
2024-03-25,2024-03-26,139270,ETF_004,0.15555555555555559,0.1477777777777778
2024-03-25,2024-03-26,266390,ETF_006,0.12083333333333335,0.11479166666666668
2024-03-25,2024-03-26,266410,ETF_007,0.11249999999999999,0.10687499999999998
2024-03-25,2024-03-26,117460,ETF_001,0.10972222222222225,0.10423611111111113
2024-03-25,2024-03-26,227550,ETF_005,0.10416666666666669,0.09895833333333334
2024-03-25,2024-03-26,266420,ETF_008,0.07777777777777779,0.0738888888888889
2024-03-25,2024-03-26,117680,ETF_002,0.05972222222222223,0.05673611111111112
2024-03-25,2024-03-26,315270,ETF_009,0.05694444444444445,0.05409722222222223
2024-03-26,2024-03-27,139270,ETF_004,0.19084821428571427,0.18130580357142856
2024-03-26,2024-03-27,139260,ETF_003,0.165625,0.15734374999999998
2024-03-26,2024-03-27,266390,ETF_006,0.14151785714285717,0.1344419642857143
2024-03-26,2024-03-27,117680,ETF_002,0.1285714285714286,0.12214285714285715
2024-03-26,2024-03-27,266420,ETF_008,0.12500000000000003,0.11875000000000002
2024-03-26,2024-03-27,117460,ETF_001,0.09754464285714286,0.0926674107142857
2024-03-26,2024-03-27,315270,ETF_009,0.08415178571428572,0.07994419642857144
2024-03-26,2024-03-27,266410,ETF_007,0.06674107142857144,0.06340401785714286
2024-03-27,2024-03-28,266420,ETF_008,0.15555555555555556,0.14777777777777779
2024-03-27,2024-03-28,139260,ETF_003,0.14444444444444443,0.1372222222222222
2024-03-27,2024-03-28,117460,ETF_001,0.1388888888888889,0.13194444444444445
2024-03-27,2024-03-28,139270,ETF_004,0.12638888888888888,0.12006944444444444
2024-03-27,2024-03-28,117680,ETF_002,0.11805555555555555,0.11215277777777777
2024-03-27,2024-03-28,266390,ETF_006,0.1111111111111111,0.10555555555555554
2024-03-27,2024-03-28,227550,ETF_005,0.10277777777777777,0.09763888888888889
2024-03-27,2024-03-28,266410,ETF_007,0.05555555555555555,0.05277777777777777
2024-03-27,2024-03-28,315270,ETF_009,0.047222222222222214,0.0448611111111111
2024-03-28,2024-03-29,139260,ETF_003,0.19305555555555556,0.18340277777777778
2024-03-28,2024-03-29,139270,ETF_004,0.15555555555555559,0.1477777777777778
2024-03-28,2024-03-29,266420,ETF_008,0.15555555555555559,0.1477777777777778
2024-03-28,2024-03-29,266390,ETF_006,0.11111111111111113,0.10555555555555557
2024-03-28,2024-03-29,117460,ETF_001,0.10972222222222225,0.10423611111111113
2024-03-28,2024-03-29,117680,ETF_002,0.09861111111111112,0.09368055555555556
2024-03-28,2024-03-29,227550,ETF_005,0.07361111111111113,0.06993055555555557
2024-03-28,2024-03-29,315270,ETF_009,0.05694444444444445,0.05409722222222223
2024-03-28,2024-03-29,266410,ETF_007,0.04583333333333334,0.043541666666666666
2024-03-29,2024-04-01,139270,ETF_004,0.16527777777777775,0.15701388888888884
2024-03-29,2024-04-01,139260,ETF_003,0.16388888888888886,0.1556944444444444
2024-03-29,2024-04-01,266390,ETF_006,0.11944444444444444,0.11347222222222221
2024-03-29,2024-04-01,117680,ETF_002,0.11805555555555555,0.11215277777777777
2024-03-29,2024-04-01,315270,ETF_009,0.11527777777777776,0.10951388888888887
2024-03-29,2024-04-01,117460,ETF_001,0.10138888888888889,0.09631944444444444
2024-03-29,2024-04-01,266410,ETF_007,0.09444444444444444,0.08972222222222222
2024-03-29,2024-04-01,266420,ETF_008,0.07777777777777778,0.07388888888888889
2024-03-29,2024-04-01,227550,ETF_005,0.044444444444444446,0.042222222222222223
2024-04-01,2024-04-02,139260,ETF_003,0.21249999999999997,0.20187499999999997
2024-04-01,2024-04-02,139270,ETF_004,0.15555555555555556,0.14777777777777779
2024-04-01,2024-04-02,266410,ETF_007,0.11527777777777776,0.10951388888888887
2024-04-01,2024-04-02,315270,ETF_009,0.1111111111111111,0.10555555555555554
2024-04-01,2024-04-02,117680,ETF_002,0.10833333333333332,0.10291666666666666
2024-04-01,2024-04-02,117460,ETF_001,0.09444444444444444,0.08972222222222222
2024-04-01,2024-04-02,266420,ETF_008,0.0875,0.08312499999999999
2024-04-01,2024-04-02,266390,ETF_006,0.061111111111111116,0.058055555555555555
2024-04-01,2024-04-02,227550,ETF_005,0.05416666666666666,0.05145833333333333
2024-04-02,2024-04-03,139270,ETF_004,0.18828078524687686,0.178866745984533
2024-04-02,2024-04-03,139260,ETF_003,0.17980368828078525,0.17081350386674599
2024-04-02,2024-04-03,315270,ETF_009,0.12209994051160024,0.11599494348602023
2024-04-02,2024-04-03,266410,ETF_007,0.11124330755502676,0.10568114217727542
2024-04-02,2024-04-03,117460,ETF_001,0.10038667459845331,0.09536734086853065
2024-04-02,2024-04-03,266420,ETF_008,0.0892325996430696,0.08477096966091612
2024-04-02,2024-04-03,266390,ETF_006,0.07822724568709102,0.07431588340273647
2024-04-02,2024-04-03,227550,ETF_005,0.07242712671029149,0.0688057703747769
2024-04-02,2024-04-03,117680,ETF_002,0.05829863176680547,0.055383700178465195
2024-04-03,2024-04-04,139260,ETF_003,0.1574410163339383,0.1495689655172414
2024-04-03,2024-04-04,117460,ETF_001,0.1444343617664852,0.13721264367816094
2024-04-03,2024-04-04,266420,ETF_008,0.133091349062311,0.12643678160919544
2024-04-03,2024-04-04,266410,ETF_007,0.12159709618874776,0.11551724137931037
2024-04-03,2024-04-04,139270,ETF_004,0.11524500907441015,0.10948275862068964
2024-04-03,2024-04-04,315270,ETF_009,0.10964912280701754,0.10416666666666666
2024-04-03,2024-04-04,117680,ETF_002,0.08469449485783424,0.08045977011494253
2024-04-03,2024-04-04,227550,ETF_005,0.07002419842710225,0.06652298850574713
2024-04-03,2024-04-04,266390,ETF_006,0.06382335148215366,0.06063218390804598
2024-04-04,2024-04-05,139260,ETF_003,0.17586943258084195,0.16707596095179986
2024-04-04,2024-04-05,266420,ETF_008,0.16839536302623548,0.1599755948749237
2024-04-04,2024-04-05,139270,ETF_004,0.16748017083587552,0.15910616229408173
2024-04-04,2024-04-05,266390,ETF_006,0.11683953630262355,0.11099755948749236
2024-04-04,2024-04-05,117680,ETF_002,0.08541793776693105,0.08114704087858449
2024-04-04,2024-04-05,117460,ETF_001,0.08465527760829773,0.08042251372788284
2024-04-04,2024-04-05,266410,ETF_007,0.07138499084807809,0.06781574130567418
2024-04-04,2024-04-05,315270,ETF_009,0.06787675411836484,0.06448291641244659
2024-04-04,2024-04-05,227550,ETF_005,0.06208053691275167,0.05897651006711409
2024-04-05,2024-04-08,139260,ETF_003,0.1844444444444444,0.1752222222222222
2024-04-05,2024-04-08,227550,ETF_005,0.12555555555555556,0.11927777777777777
2024-04-05,2024-04-08,139270,ETF_004,0.11555555555555556,0.10977777777777778
2024-04-05,2024-04-08,266410,ETF_007,0.10777777777777778,0.10238888888888889
2024-04-05,2024-04-08,476800,ETF_010,0.10111111111111111,0.09605555555555555
2024-04-05,2024-04-08,266390,ETF_006,0.08888888888888888,0.08444444444444443
2024-04-05,2024-04-08,117460,ETF_001,0.08777777777777777,0.08338888888888889
2024-04-05,2024-04-08,266420,ETF_008,0.07555555555555554,0.07177777777777776
2024-04-05,2024-04-08,315270,ETF_009,0.05888888888888888,0.055944444444444436
2024-04-05,2024-04-08,117680,ETF_002,0.05444444444444444,0.05172222222222222
2024-04-08,2024-04-09,139260,ETF_003,0.16111111111111115,0.15305555555555558
2024-04-08,2024-04-09,266410,ETF_007,0.1388888888888889,0.13194444444444445
2024-04-08,2024-04-09,315270,ETF_009,0.1188888888888889,0.11294444444444446
2024-04-08,2024-04-09,117680,ETF_002,0.10111111111111112,0.09605555555555556
2024-04-08,2024-04-09,139270,ETF_004,0.09222222222222223,0.08761111111111111
2024-04-08,2024-04-09,266420,ETF_008,0.09111111111111111,0.08655555555555555
2024-04-08,2024-04-09,227550,ETF_005,0.08666666666666667,0.08233333333333333
2024-04-08,2024-04-09,476800,ETF_010,0.07777777777777778,0.07388888888888889
2024-04-08,2024-04-09,266390,ETF_006,0.07444444444444447,0.07072222222222224
2024-04-08,2024-04-09,117460,ETF_001,0.05777777777777778,0.05488888888888889
2024-04-09,2024-04-11,266390,ETF_006,0.1288888888888889,0.12244444444444444
2024-04-09,2024-04-11,315270,ETF_009,0.12666666666666665,0.1203333333333333
2024-04-09,2024-04-11,139260,ETF_003,0.1222222222222222,0.1161111111111111
2024-04-09,2024-04-11,227550,ETF_005,0.10888888888888888,0.10344444444444444
2024-04-09,2024-04-11,139270,ETF_004,0.09999999999999999,0.09499999999999999
2024-04-09,2024-04-11,266410,ETF_007,0.09888888888888889,0.09394444444444444
2024-04-09,2024-04-11,476800,ETF_010,0.09333333333333334,0.08866666666666667
2024-04-09,2024-04-11,117460,ETF_001,0.08888888888888888,0.08444444444444443
2024-04-09,2024-04-11,266420,ETF_008,0.08444444444444443,0.08022222222222221
2024-04-09,2024-04-11,117680,ETF_002,0.04777777777777778,0.04538888888888889
2024-04-11,2024-04-12,476800,ETF_010,0.2016348773841962,0.16735694822888283
2024-04-11,2024-04-12,266410,ETF_007,0.18742701440249124,0.15556442195406772
2024-04-11,2024-04-12,139260,ETF_003,0.16212534059945502,0.13456403269754766
2024-04-11,2024-04-12,266390,ETF_006,0.13604515375632542,0.11291747761775009
2024-04-11,2024-04-12,266420,ETF_008,0.09711950175165435,0.0806091864538731
2024-04-11,2024-04-12,117680,ETF_002,0.09458933437135071,0.0785091475282211
2024-04-11,2024-04-12,117460,ETF_001,0.06967691708836123,0.05783184118333982
2024-04-11,2024-04-12,139270,ETF_004,0.05138186064616584,0.042646944336317646
2024-04-12,2024-04-15,266420,ETF_008,0.16527777777777777,0.13718055555555556
2024-04-12,2024-04-15,476800,ETF_010,0.16388888888888886,0.13602777777777775
2024-04-12,2024-04-15,266410,ETF_007,0.13749999999999998,0.11412499999999998
2024-04-12,2024-04-15,117680,ETF_002,0.12361111111111109,0.1025972222222222
2024-04-12,2024-04-15,139260,ETF_003,0.10694444444444444,0.08876388888888888
2024-04-12,2024-04-15,266390,ETF_006,0.09027777777777778,0.07493055555555556
2024-04-12,2024-04-15,117460,ETF_001,0.08333333333333333,0.06916666666666665
2024-04-12,2024-04-15,139270,ETF_004,0.07638888888888888,0.06340277777777777
2024-04-12,2024-04-15,315270,ETF_009,0.05277777777777778,0.043805555555555556
2024-04-15,2024-04-16,476800,ETF_010,0.18333333333333332,0.15216666666666664
2024-04-15,2024-04-16,266410,ETF_007,0.16666666666666666,0.1383333333333333
2024-04-15,2024-04-16,266390,ETF_006,0.15833333333333333,0.13141666666666665
2024-04-15,2024-04-16,117680,ETF_002,0.13333333333333333,0.11066666666666666
2024-04-15,2024-04-16,139260,ETF_003,0.11666666666666664,0.09683333333333331
2024-04-15,2024-04-16,266420,ETF_008,0.11666666666666664,0.09683333333333331
2024-04-15,2024-04-16,315270,ETF_009,0.05277777777777778,0.043805555555555556
2024-04-15,2024-04-16,117460,ETF_001,0.044444444444444446,0.03688888888888889
2024-04-15,2024-04-16,139270,ETF_004,0.027777777777777776,0.023055555555555555
2024-04-16,2024-04-17,476800,ETF_010,0.16828971393791842,0.13968046256847227
